distance,x,y,z,U_x,U_y,U_z,k,omega
0.0235,-0.999,0.0235,1.04083e-17,0.654091,-0.000130371,0,0.00512984,15.9901
0.024,-0.999,0.024,1.04083e-17,0.656366,-0.000130371,0,0.00512712,15.6415
0.0245,-0.999,0.0245,1.04083e-17,0.658548,-0.00012696,0,0.00512463,15.3082
0.025,-0.999,0.025,1.04083e-17,0.660596,-0.00012696,0,0.00512218,14.9944
0.0255,-0.999,0.0255,8.67362e-18,0.662633,-0.00012696,0,0.00511939,14.697
0.026,-0.999,0.026,6.93889e-18,0.664665,-0.000126622,0,0.00511646,14.4072
0.0265,-0.999,0.0265,8.67362e-18,0.666697,-0.000123451,0,0.00511361,14.1181
0.027,-0.999,0.027,3.46945e-18,0.668728,-0.000123451,0,0.00511059,13.8315
0.0275,-0.999,0.0275,3.46945e-18,0.670754,-0.000123451,0,0.00510729,13.5576
0.028,-0.999,0.028,6.93889e-18,0.672687,-0.000119847,0,0.00510422,13.298
0.0285,-0.999,0.0285,6.93889e-18,0.674512,-0.000119847,0,0.00510125,13.0514
0.029,-0.999,0.029,-5.20417e-18,0.6763,-0.000119847,0,0.00509806,12.8214
0.0295,-0.999,0.0295,-3.46945e-18,0.678055,-0.000119847,0,0.00509466,12.6069
0.03,-0.999,0.03,-6.93889e-18,0.679813,-0.000116128,0,0.00509135,12.3925
0.0305,-0.999,0.0305,-6.07153e-18,0.681568,-0.000116128,0,0.00508795,12.178
0.031,-0.999,0.031,-3.46945e-18,0.683336,-0.000116128,0,0.00508436,11.9676
0.0315,-0.999,0.0315,-3.46945e-18,0.685111,-0.000116128,0,0.00508065,11.7596
0.032,-0.999,0.032,3.46945e-18,0.686761,-0.000112294,0,0.00507728,11.5675
0.0325,-0.999,0.0325,3.46945e-18,0.688359,-0.000112294,0,0.00507394,11.3802
0.033,-0.999,0.033,-2.60209e-18,0.689929,-0.000112294,0,0.00507041,11.2049
0.0335,-0.999,0.0335,-3.46945e-18,0.691476,-0.000112294,0,0.00506671,11.0396
0.034,-0.999,0.034,-3.46945e-18,0.693025,-0.00010835,0,0.00506307,10.8747
0.0345,-0.999,0.0345,-3.46945e-18,0.694572,-0.00010835,0,0.00505937,10.7094
0.035,-0.999,0.035,-3.46945e-18,0.696116,-0.00010835,0,0.00505559,10.5466
0.0355,-0.999,0.0355,-3.46945e-18,0.697653,-0.00010835,0,0.00505156,10.3917
0.036,-0.999,0.036,0,0.699178,-0.000104444,0,0.00504762,10.2388
0.0365,-0.999,0.0365,-3.46945e-18,0.700562,-0.000104308,0,0.00504399,10.0993
0.037,-0.999,0.037,0,0.701946,-0.000104308,0,0.00504036,9.95982
0.0375,-0.999,0.0375,2.60209e-18,0.703323,-0.000104308,0,0.0050365,9.82743
0.038,-0.999,0.038,0,0.704697,-0.000104308,0,0.00503255,9.69811
0.0385,-0.999,0.0385,0,0.706071,-0.000100214,0,0.00502865,9.56948
0.039,-0.999,0.039,-1.73472e-18,0.707445,-0.000100214,0,0.0050247,9.44015
0.0395,-0.999,0.0395,1.19262e-18,0.708819,-0.000100214,0,0.00502075,9.31083
0.04,-0.999,0.04,0,0.71016,-0.000100214,0,0.00501647,9.1939
0.0405,-0.999,0.0405,0,0.711498,-0.000100214,0,0.00501216,9.0781
0.041,-0.999,0.041,0,0.712771,-9.60742e-05,0,0.00500812,8.96822
0.0415,-0.999,0.0415,0,0.713975,-9.60742e-05,0,0.00500424,8.86395
0.042,-0.999,0.042,0,0.71518,-9.60742e-05,0,0.00500036,8.75969
0.0425,-0.999,0.0425,1.73472e-18,0.716395,-9.60742e-05,0,0.00499624,8.6586
0.043,-0.999,0.043,3.46945e-18,0.717611,-9.60742e-05,0,0.00499209,8.55798
0.0435,-0.999,0.0435,0,0.718826,-9.19089e-05,0,0.00498799,8.45804
0.044,-0.999,0.044,-3.46945e-18,0.720042,-9.19089e-05,0,0.00498383,8.35743
0.0445,-0.999,0.0445,-1.73472e-18,0.721258,-9.19089e-05,0,0.00497968,8.25681
0.045,-0.999,0.045,3.46945e-18,0.722467,-9.19089e-05,0,0.00497535,8.16062
0.0455,-0.999,0.0455,3.46945e-18,0.72367,-9.19089e-05,0,0.00497087,8.06795
0.046,-0.999,0.046,3.46945e-18,0.724873,-9.17537e-05,0,0.0049664,7.97533
0.0465,-0.999,0.0465,-3.46945e-18,0.725969,-8.7658e-05,0,0.00496236,7.89132
0.047,-0.999,0.047,-3.46945e-18,0.727053,-8.7658e-05,0,0.00495832,7.80787
0.0475,-0.999,0.0475,-3.46945e-18,0.728136,-8.7658e-05,0,0.00495429,7.72442
0.048,-0.999,0.048,-1.73472e-18,0.729199,-8.7658e-05,0,0.00494995,7.64842
0.0485,-0.999,0.0485,-3.46945e-18,0.730261,-8.7658e-05,0,0.00494559,7.57279
0.049,-0.999,0.049,0,0.731324,-8.547e-05,0,0.00494125,7.49719
0.0495,-0.999,0.0495,-3.46945e-18,0.732388,-8.33971e-05,0,0.00493692,7.42158
0.05,-0.999,0.05,-1.73472e-18,0.73345,-8.33971e-05,0,0.00493256,7.34595
0.0505,-0.999,0.0505,-3.46945e-18,0.734512,-8.33971e-05,0,0.00492818,7.27055
0.051,-0.999,0.051,-6.93889e-18,0.735575,-8.33971e-05,0,0.0049235,7.19919
0.0515,-0.999,0.0515,-3.46945e-18,0.736638,-8.33971e-05,0,0.00491881,7.12783
0.052,-0.999,0.052,0,0.737691,-7.96223e-05,0,0.00491422,7.05744
0.0525,-0.999,0.0525,6.93889e-18,0.73865,-7.91703e-05,0,0.00491,6.99311
0.053,-0.999,0.053,6.93889e-18,0.739607,-7.91703e-05,0,0.00490578,6.92885
0.0535,-0.999,0.0535,6.93889e-18,0.740565,-7.91703e-05,0,0.00490156,6.86459
0.054,-0.999,0.054,6.07153e-18,0.741518,-7.91703e-05,0,0.0048971,6.80389
0.0545,-0.999,0.0545,5.20417e-18,0.74247,-7.91703e-05,0,0.00489259,6.74392
0.055,-0.999,0.055,3.46945e-18,0.743422,-7.91703e-05,0,0.00488808,6.68395
0.0555,-0.999,0.0555,0,0.744375,-7.4978e-05,-8.7685e-21,0.00488361,6.6242
0.056,-0.999,0.056,1.73472e-18,0.745327,-7.4978e-05,-8.7685e-21,0.0048791,6.56423
0.0565,-0.999,0.0565,8.67362e-19,0.74628,-7.4978e-05,-8.7685e-21,0.00487459,6.50426
0.057,-0.999,0.057,0,0.747231,-7.4978e-05,-8.7685e-21,0.00486999,6.44532
0.0575,-0.999,0.0575,0,0.748181,-7.4978e-05,-8.7685e-21,0.00486517,6.38908
0.058,-0.999,0.058,0,0.749131,-7.4978e-05,-8.7685e-21,0.00486035,6.33283
0.0585,-0.999,0.0585,-3.46945e-18,0.750075,-7.29772e-05,-8.5888e-22,0.00485558,6.27706
0.059,-0.999,0.059,0,0.750938,-7.07558e-05,7.92281e-21,0.00485122,6.22613
0.0595,-0.999,0.0595,3.46945e-18,0.751793,-7.07558e-05,7.92281e-21,0.00484688,6.17549
0.06,-0.999,0.06,0,0.752648,-7.07558e-05,7.92281e-21,0.00484254,6.12484
0.0605,-0.999,0.0605,4.33681e-19,0.753502,-7.07558e-05,7.92281e-21,0.0048381,6.07541
0.061,-0.999,0.061,1.73472e-18,0.754355,-7.07558e-05,7.92281e-21,0.00483345,6.02812
0.0615,-0.999,0.0615,3.46945e-18,0.755207,-7.07558e-05,7.92281e-21,0.00482881,5.98083
0.062,-0.999,0.062,3.46945e-18,0.756059,-7.07558e-05,7.92281e-21,0.00482417,5.93354
0.0625,-0.999,0.0625,3.46945e-18,0.756912,-6.65349e-05,0,0.00481956,5.88648
0.063,-0.999,0.063,1.73472e-18,0.757764,-6.65349e-05,0,0.00481491,5.83919
0.0635,-0.999,0.0635,8.67362e-19,0.758617,-6.65349e-05,0,0.00481027,5.7919
0.064,-0.999,0.064,-3.46945e-18,0.759468,-6.65349e-05,0,0.0048056,5.74493
0.0645,-0.999,0.0645,-3.46945e-18,0.760309,-6.65349e-05,0,0.00480065,5.70149
0.065,-0.999,0.065,0,0.76115,-6.65349e-05,0,0.0047957,5.65804
0.0655,-0.999,0.0655,-3.46945e-18,0.761991,-6.65349e-05,0,0.00479074,5.6146
0.066,-0.999,0.066,0,0.762798,-6.23454e-05,0,0.00478604,5.57307
0.0665,-0.999,0.0665,0,0.763555,-6.23454e-05,0,0.00478158,5.53395
0.067,-0.999,0.067,0,0.764312,-6.23454e-05,0,0.00477712,5.49483
0.0675,-0.999,0.0675,0,0.76507,-6.23454e-05,0,0.00477266,5.4557
0.068,-0.999,0.068,2.1684e-18,0.765827,-6.23454e-05,0,0.00476807,5.4175
0.0685,-0.999,0.0685,0,0.766585,-6.23454e-05,0,0.00476331,5.38065
0.069,-0.999,0.069,1.73472e-18,0.767343,-6.23454e-05,0,0.00475855,5.3438
0.0695,-0.999,0.0695,3.46945e-18,0.768102,-6.23454e-05,0,0.00475378,5.30695
0.07,-0.999,0.07,3.46945e-18,0.768861,-5.82667e-05,0,0.00474904,5.27021
0.0705,-0.999,0.0705,3.46945e-18,0.769619,-5.82667e-05,0,0.00474428,5.23336
0.071,-0.999,0.071,5.20417e-18,0.770377,-5.82667e-05,0,0.00473952,5.19651
0.0715,-0.999,0.0715,4.33681e-18,0.771135,-5.82667e-05,0,0.00473475,5.15966
0.072,-0.999,0.072,3.46945e-18,0.771893,-5.82667e-05,0,0.00472989,5.12357
0.0725,-0.999,0.0725,0,0.772648,-5.82667e-05,0,0.00472483,5.08907
0.073,-0.999,0.073,3.46945e-18,0.773403,-5.82667e-05,0,0.00471976,5.05457
0.0735,-0.999,0.0735,0,0.774159,-5.82667e-05,0,0.0047147,5.02008
0.074,-0.999,0.074,0,0.774895,-5.42742e-05,0,0.00470979,4.98661
0.0745,-0.999,0.0745,0,0.775575,-5.42742e-05,0,0.00470523,4.95555
0.075,-0.999,0.075,-3.46945e-18,0.776255,-5.42742e-05,0,0.00470067,4.92448
0.0755,-0.999,0.0755,-3.46945e-18,0.776935,-5.42742e-05,0,0.00469611,4.89341
0.076,-0.999,0.076,0,0.777615,-5.42742e-05,0,0.00469155,4.86235
0.0765,-0.999,0.0765,6.07153e-18,0.778293,-5.42742e-05,0,0.00468673,4.833
0.077,-0.999,0.077,6.93889e-18,0.77897,-5.42742e-05,0,0.00468186,4.80411
0.0775,-0.999,0.0775,6.93889e-18,0.779648,-5.42742e-05,0,0.00467698,4.77521
0.078,-0.999,0.078,6.93889e-18,0.780325,-5.42742e-05,0,0.0046721,4.74631
0.0785,-0.999,0.0785,6.93889e-18,0.781004,-5.04197e-05,0,0.00466725,4.71746
0.079,-0.999,0.079,3.46945e-18,0.781681,-5.04197e-05,0,0.00466237,4.68857
0.0795,-0.999,0.0795,6.93889e-18,0.782359,-5.04197e-05,0,0.0046575,4.65967
0.08,-0.999,0.08,6.07153e-18,0.783036,-5.04197e-05,0,0.00465262,4.63077
0.0805,-0.999,0.0805,6.72205e-18,0.783713,-5.04197e-05,0,0.00464774,4.60188
0.081,-0.999,0.081,6.93889e-18,0.78439,-5.04197e-05,0,0.0046426,4.57441
0.0815,-0.999,0.0815,6.93889e-18,0.785068,-5.04197e-05,0,0.0046374,4.54727
0.082,-0.999,0.082,6.93889e-18,0.785745,-5.04197e-05,0,0.0046322,4.52013
0.0825,-0.999,0.0825,6.93889e-18,0.786422,-5.04197e-05,0,0.00462699,4.49299
0.083,-0.999,0.083,6.93889e-18,0.787079,-4.67006e-05,0,0.00462199,4.46674
0.0835,-0.999,0.0835,1.04083e-17,0.787689,-4.67006e-05,0,0.0046173,4.4423
0.084,-0.999,0.084,1.04083e-17,0.788299,-4.67006e-05,0,0.00461262,4.41786
0.0845,-0.999,0.0845,1.04083e-17,0.788909,-4.67006e-05,0,0.00460793,4.39342
0.085,-0.999,0.085,1.38778e-17,0.789519,-4.67006e-05,0,0.00460325,4.36897
0.0855,-0.999,0.0855,1.19262e-17,0.790129,-4.67006e-05,0,0.00459847,4.345
0.086,-0.999,0.086,1.04083e-17,0.790739,-4.67006e-05,0,0.0045935,4.32193
0.0865,-0.999,0.0865,1.04083e-17,0.79135,-4.67006e-05,0,0.00458853,4.29885
0.087,-0.999,0.087,1.04083e-17,0.79196,-4.67006e-05,0,0.00458355,4.27578
0.0875,-0.999,0.0875,6.93889e-18,0.79257,-4.67006e-05,0,0.00457858,4.25271
0.088,-0.999,0.088,6.93889e-18,0.793181,-4.31291e-05,1.15546e-20,0.00457364,4.22971
0.0885,-0.999,0.0885,6.93889e-18,0.793792,-4.31291e-05,1.15546e-20,0.00456867,4.20663
0.089,-0.999,0.089,8.67362e-18,0.794402,-4.31291e-05,1.15546e-20,0.0045637,4.18356
0.0895,-0.999,0.0895,1.04083e-17,0.795012,-4.31291e-05,1.15546e-20,0.00455872,4.16049
0.09,-0.999,0.09,1.17094e-17,0.795622,-4.31291e-05,1.15546e-20,0.00455375,4.13741
0.0905,-0.999,0.0905,1.38778e-17,0.796233,-4.31291e-05,1.15546e-20,0.00454866,4.11481
0.091,-0.999,0.091,1.38778e-17,0.796845,-4.31291e-05,1.15546e-20,0.00454337,4.09301
0.0915,-0.999,0.0915,1.38778e-17,0.797457,-4.31291e-05,1.15546e-20,0.00453808,4.0712
0.092,-0.999,0.092,1.38778e-17,0.798069,-4.31291e-05,1.15546e-20,0.00453279,4.0494
0.0925,-0.999,0.0925,1.04083e-17,0.798681,-4.31291e-05,1.15546e-20,0.0045275,4.0276
0.093,-0.999,0.093,6.93889e-18,0.79927,-3.96442e-05,-1.30473e-23,0.00452243,4.00669
0.0935,-0.999,0.0935,6.93889e-18,0.799822,-3.96442e-05,-1.30473e-23,0.00451766,3.98705
0.094,-0.999,0.094,6.93889e-18,0.800373,-3.96442e-05,-1.30473e-23,0.0045129,3.96742
0.0945,-0.999,0.0945,6.93889e-18,0.800924,-3.96442e-05,-1.30473e-23,0.00450813,3.94778
0.095,-0.999,0.095,3.46945e-18,0.801475,-3.96442e-05,-1.30473e-23,0.00450337,3.92814
0.0955,-0.999,0.0955,6.93889e-18,0.802026,-3.96442e-05,-1.30473e-23,0.0044986,3.90851
0.096,-0.999,0.096,5.63785e-18,0.802575,-3.96442e-05,-1.30473e-23,0.00449357,3.89001
0.0965,-0.999,0.0965,3.46945e-18,0.803124,-3.96442e-05,-1.30473e-23,0.0044885,3.87171
0.097,-0.999,0.097,3.46945e-18,0.803673,-3.96442e-05,-1.30473e-23,0.00448342,3.85341
0.0975,-0.999,0.0975,3.46945e-18,0.804222,-3.96442e-05,-1.30473e-23,0.00447835,3.83512
0.098,-0.999,0.098,3.46945e-18,0.804771,-3.96442e-05,-1.30473e-23,0.00447327,3.81682
0.0985,-0.999,0.0985,6.93889e-18,0.805321,-3.62877e-05,-1.04175e-20,0.00446822,3.79856
0.099,-0.999,0.099,6.93889e-18,0.80587,-3.62877e-05,-1.04175e-20,0.00446315,3.78026
0.0995,-0.999,0.0995,6.93889e-18,0.806419,-3.62877e-05,-1.04175e-20,0.00445807,3.76196
0.1,-0.999,0.1,6.93889e-18,0.806968,-3.62877e-05,-1.04175e-20,0.004453,3.74366
0.1005,-0.999,0.1005,6.93889e-18,0.807517,-3.62877e-05,-1.04175e-20,0.00444792,3.72537
0.101,-0.999,0.101,7.58942e-18,0.808066,-3.62877e-05,-1.04175e-20,0.00444285,3.70707
0.1015,-0.999,0.1015,6.93889e-18,0.808616,-3.62877e-05,-1.04175e-20,0.00443752,3.68961
0.102,-0.999,0.102,6.93889e-18,0.809165,-3.62877e-05,-1.04175e-20,0.00443212,3.67239
0.1025,-0.999,0.1025,1.04083e-17,0.809714,-3.62877e-05,-1.04175e-20,0.00442673,3.65517
0.103,-0.999,0.103,1.04083e-17,0.810264,-3.62877e-05,-1.04175e-20,0.00442133,3.63795
0.1035,-0.999,0.1035,1.04083e-17,0.810813,-3.62877e-05,-1.04175e-20,0.00441593,3.62073
0.104,-0.999,0.104,1.04083e-17,0.811351,-3.31304e-05,-1.50103e-22,0.00441068,3.60393
0.1045,-0.999,0.1045,1.38778e-17,0.811846,-3.30842e-05,0,0.00440581,3.58841
0.105,-0.999,0.105,1.38778e-17,0.812341,-3.30842e-05,0,0.00440095,3.5729
0.1055,-0.999,0.1055,6.93889e-18,0.812836,-3.30842e-05,0,0.00439609,3.55739
0.106,-0.999,0.106,6.93889e-18,0.81333,-3.30842e-05,0,0.00439123,3.54188
0.1065,-0.999,0.1065,6.93889e-18,0.813825,-3.30842e-05,0,0.00438636,3.52637
0.107,-0.999,0.107,7.58942e-18,0.81432,-3.30842e-05,0,0.00438147,3.51094
0.1075,-0.999,0.1075,1.12757e-17,0.814815,-3.30842e-05,0,0.0043763,3.49634
0.108,-0.999,0.108,1.21431e-17,0.815311,-3.30842e-05,0,0.00437112,3.48173
0.1085,-0.999,0.1085,1.21431e-17,0.815806,-3.30842e-05,0,0.00436595,3.46713
0.109,-0.999,0.109,1.38778e-17,0.816302,-3.30842e-05,0,0.00436077,3.45252
0.1095,-0.999,0.1095,1.38778e-17,0.816797,-3.30842e-05,0,0.0043556,3.43791
0.11,-0.999,0.11,1.38778e-17,0.817293,-3.19596e-05,0,0.00435043,3.42332
0.1105,-0.999,0.1105,1.73472e-17,0.817789,-3.00894e-05,0,0.00434527,3.40873
0.111,-0.999,0.111,1.73472e-17,0.818284,-3.00894e-05,0,0.0043401,3.39413
0.1115,-0.999,0.1115,1.56125e-17,0.818779,-3.00894e-05,0,0.00433493,3.37952
0.112,-0.999,0.112,1.73472e-17,0.819275,-3.00894e-05,0,0.00432975,3.36491
0.1125,-0.999,0.1125,1.82146e-17,0.81977,-3.00894e-05,0,0.00432458,3.35031
0.113,-0.999,0.113,1.27936e-17,0.820266,-3.00894e-05,0,0.0043194,3.3357
0.1135,-0.999,0.1135,1.38778e-17,0.820763,-3.00894e-05,0,0.00431397,3.3217
0.114,-0.999,0.114,1.38778e-17,0.82126,-3.00894e-05,0,0.00430847,3.30785
0.1145,-0.999,0.1145,1.38778e-17,0.821758,-3.00894e-05,0,0.00430297,3.29401
0.115,-0.999,0.115,1.38778e-17,0.822255,-3.00894e-05,0,0.00429747,3.28016
0.1155,-0.999,0.1155,1.73472e-17,0.822753,-3.00894e-05,0,0.00429197,3.26632
0.116,-0.999,0.116,1.73472e-17,0.82325,-3.00894e-05,0,0.00428647,3.25247
0.1165,-0.999,0.1165,1.38778e-17,0.823717,-2.72224e-05,0,0.00428134,3.23953
0.117,-0.999,0.117,1.38778e-17,0.824165,-2.72224e-05,0,0.00427638,3.22705
0.1175,-0.999,0.1175,1.38778e-17,0.824613,-2.72224e-05,0,0.00427143,3.21458
0.118,-0.999,0.118,1.38778e-17,0.825061,-2.72224e-05,0,0.00426647,3.20211
0.1185,-0.999,0.1185,1.38778e-17,0.825509,-2.72224e-05,0,0.00426152,3.18964
0.119,-0.999,0.119,1.38778e-17,0.825957,-2.72224e-05,0,0.00425657,3.17717
0.1195,-0.999,0.1195,1.38778e-17,0.826406,-2.72224e-05,0,0.00425161,3.1647
0.12,-0.999,0.12,1.9082e-17,0.826854,-2.72224e-05,0,0.0042464,3.15285
0.1205,-0.999,0.1205,1.64799e-17,0.827302,-2.72224e-05,0,0.00424112,3.14115
0.121,-0.999,0.121,1.73472e-17,0.82775,-2.72224e-05,0,0.00423585,3.12945
0.1215,-0.999,0.1215,1.73472e-17,0.828198,-2.72224e-05,0,0.00423057,3.11775
0.122,-0.999,0.122,1.73472e-17,0.828646,-2.72224e-05,0,0.0042253,3.10605
0.1225,-0.999,0.1225,1.73472e-17,0.829094,-2.72224e-05,0,0.00422002,3.09435
0.123,-0.999,0.123,1.38778e-17,0.829542,-2.58959e-05,0,0.00421475,3.08266
0.1235,-0.999,0.1235,1.73472e-17,0.82999,-2.43477e-05,0,0.00420949,3.07097
0.124,-0.999,0.124,2.08167e-17,0.830438,-2.43477e-05,0,0.00420421,3.05927
0.1245,-0.999,0.1245,1.9082e-17,0.830886,-2.43477e-05,0,0.00419893,3.04757
0.125,-0.999,0.125,1.73472e-17,0.831334,-2.43477e-05,0,0.00419366,3.03587
0.1255,-0.999,0.1255,1.64799e-17,0.831782,-2.43477e-05,0,0.00418838,3.02417
0.126,-0.999,0.126,1.38778e-17,0.83223,-2.43477e-05,0,0.00418311,3.01247
0.1265,-0.999,0.1265,1.38778e-17,0.832679,-2.43477e-05,0,0.00417778,3.00086
0.127,-0.999,0.127,1.04083e-17,0.833128,-2.43477e-05,0,0.00417217,2.98977
0.1275,-0.999,0.1275,1.04083e-17,0.833578,-2.43477e-05,0,0.00416655,2.97869
0.128,-0.999,0.128,1.04083e-17,0.834028,-2.43477e-05,0,0.00416094,2.9676
0.1285,-0.999,0.1285,1.38778e-17,0.834478,-2.43477e-05,0,0.00415532,2.95651
0.129,-0.999,0.129,1.73472e-17,0.834928,-2.43477e-05,0,0.00414971,2.94542
0.1295,-0.999,0.1295,1.38778e-17,0.835378,-2.43477e-05,0,0.00414409,2.93434
0.13,-0.999,0.13,1.73472e-17,0.835815,-2.17159e-05,0,0.00413867,2.9236
0.1305,-0.999,0.1305,1.73472e-17,0.83622,-2.17159e-05,0,0.00413361,2.91361
0.131,-0.999,0.131,1.73472e-17,0.836625,-2.17159e-05,0,0.00412856,2.90362
0.1315,-0.999,0.1315,2.42861e-17,0.837031,-2.17159e-05,0,0.0041235,2.89364
0.132,-0.999,0.132,2.42861e-17,0.837436,-2.17159e-05,0,0.00411844,2.88365
0.1325,-0.999,0.1325,2.42861e-17,0.837841,-2.17159e-05,0,0.00411338,2.87366
0.133,-0.999,0.133,2.42861e-17,0.838247,-2.17159e-05,0,0.00410832,2.86367
0.1335,-0.999,0.1335,2.42861e-17,0.838652,-2.17159e-05,0,0.00410327,2.85368
0.134,-0.999,0.134,2.51535e-17,0.839057,-2.17159e-05,0,0.00409798,2.84411
0.1345,-0.999,0.1345,2.86229e-17,0.839463,-2.17159e-05,0,0.00409262,2.83468
0.135,-0.999,0.135,2.60209e-17,0.839868,-2.17159e-05,0,0.00408725,2.82526
0.1355,-0.999,0.1355,2.60209e-17,0.840274,-2.17159e-05,0,0.00408188,2.81583
0.136,-0.999,0.136,2.77556e-17,0.84068,-2.17159e-05,0,0.00407652,2.80641
0.1365,-0.999,0.1365,2.77556e-17,0.841085,-2.17159e-05,0,0.00407115,2.79699
0.137,-0.999,0.137,2.77556e-17,0.841491,-2.17159e-05,0,0.00406578,2.78756
0.1375,-0.999,0.1375,2.42861e-17,0.841897,-1.99299e-05,0,0.00406042,2.77816
0.138,-0.999,0.138,2.77556e-17,0.842303,-1.93074e-05,0,0.00405506,2.76874
0.1385,-0.999,0.1385,2.42861e-17,0.842708,-1.93074e-05,0,0.00404969,2.75932
0.139,-0.999,0.139,2.42861e-17,0.843114,-1.93074e-05,0,0.00404433,2.7499
0.1395,-0.999,0.1395,2.77556e-17,0.843519,-1.93074e-05,0,0.00403896,2.74047
0.14,-0.999,0.14,2.94903e-17,0.843925,-1.93074e-05,0,0.00403359,2.73105
0.1405,-0.999,0.1405,2.77556e-17,0.84433,-1.93074e-05,0,0.00402823,2.72162
0.141,-0.999,0.141,2.68882e-17,0.844736,-1.93074e-05,0,0.00402286,2.7122
0.1415,-0.999,0.1415,2.77556e-17,0.845143,-1.93074e-05,0,0.00401729,2.70303
