distance,x,y,z,U_x,U_y,U_z,k,omega
0.028,-0.25,0.028,-3.46945e-18,0.686091,-0.00125292,1.06909e-19,0.00449337,11.8731
0.0285,-0.25,0.0285,-6.93889e-18,0.687742,-0.00127441,1.2972e-19,0.00449941,11.6614
0.029,-0.25,0.029,-5.20417e-18,0.689393,-0.00129589,1.52532e-19,0.00450544,11.4497
0.0295,-0.25,0.0295,-5.20417e-18,0.691043,-0.00131737,1.75343e-19,0.00451148,11.238
0.03,-0.25,0.03,-3.46945e-18,0.692659,-0.00133907,1.58674e-19,0.00451704,11.0476
0.0305,-0.25,0.0305,-3.46945e-18,0.694249,-0.00136093,1.1306e-19,0.00452225,10.8728
0.031,-0.25,0.031,-3.46945e-18,0.695838,-0.00138279,6.74465e-20,0.00452745,10.6979
0.0315,-0.25,0.0315,-3.46945e-18,0.697428,-0.00140465,2.18328e-20,0.00453266,10.5231
0.032,-0.25,0.032,-3.46945e-18,0.698916,-0.00142587,-1.79628e-20,0.00453738,10.3603
0.0325,-0.25,0.0325,-3.46945e-18,0.70036,-0.00144675,-5.92576e-20,0.00454188,10.2026
0.033,-0.25,0.033,-5.20417e-18,0.701805,-0.00146764,-1.00552e-19,0.00454639,10.0449
0.0335,-0.25,0.0335,-6.07153e-18,0.70325,-0.00148852,-1.41847e-19,0.00455089,9.88719
0.034,-0.25,0.034,-6.93889e-18,0.704678,-0.00150948,-1.66931e-19,0.00455501,9.73971
0.0345,-0.25,0.0345,-1.04083e-17,0.70608,-0.00153056,-1.67166e-19,0.00455852,9.60791
0.035,-0.25,0.035,-1.04083e-17,0.707483,-0.00155163,-1.674e-19,0.00456203,9.47612
0.0355,-0.25,0.0355,-6.93889e-18,0.708886,-0.0015727,-1.67635e-19,0.00456555,9.34432
0.036,-0.25,0.036,-1.04083e-17,0.710277,-0.00159374,-1.70378e-19,0.00456902,9.21368
0.0365,-0.25,0.0365,-6.93889e-18,0.711551,-0.00161393,-1.7042e-19,0.00457201,9.09477
0.037,-0.25,0.037,-6.93889e-18,0.712826,-0.00163411,-1.70462e-19,0.00457501,8.97587
0.0375,-0.25,0.0375,-8.67362e-18,0.7141,-0.0016543,-1.70503e-19,0.004578,8.85696
0.038,-0.25,0.038,-9.1073e-18,0.715375,-0.00167448,-1.70545e-19,0.00458099,8.73806
0.0385,-0.25,0.0385,-1.04083e-17,0.716641,-0.00169467,-1.55591e-19,0.00458365,8.6248
0.039,-0.25,0.039,-6.93889e-18,0.717887,-0.00171486,-1.068e-19,0.00458552,8.52428
0.0395,-0.25,0.0395,-1.38778e-17,0.719133,-0.00173505,-5.8009e-20,0.0045874,8.42376
0.04,-0.25,0.04,-1.38778e-17,0.72038,-0.00175525,-9.21806e-21,0.00458928,8.32324
0.0405,-0.25,0.0405,-1.38778e-17,0.721626,-0.00177544,3.95729e-20,0.00459116,8.22272
0.041,-0.25,0.041,-1.04083e-17,0.722812,-0.00179527,8.62511e-20,0.00459286,8.12736
0.0415,-0.25,0.0415,-1.38778e-17,0.723945,-0.00181467,1.28718e-19,0.0045944,8.03666
0.042,-0.25,0.042,-1.04083e-17,0.725077,-0.00183407,1.71185e-19,0.00459594,7.94596
0.0425,-0.25,0.0425,-1.04083e-17,0.726209,-0.00185347,2.13652e-19,0.00459749,7.85526
0.043,-0.25,0.043,-9.54098e-18,0.727341,-0.00187287,2.56119e-19,0.00459903,7.76456
0.0435,-0.25,0.0435,-1.04083e-17,0.72847,-0.00189224,2.81081e-19,0.00460032,7.67669
0.044,-0.25,0.044,-1.04083e-17,0.729583,-0.00191149,2.4162e-19,0.00460071,7.59924
0.0445,-0.25,0.0445,-1.04083e-17,0.730697,-0.00193075,2.0216e-19,0.0046011,7.52179
0.045,-0.25,0.045,-1.38778e-17,0.731811,-0.00195,1.62699e-19,0.00460149,7.44434
0.0455,-0.25,0.0455,-1.04083e-17,0.732924,-0.00196925,1.23238e-19,0.00460188,7.36688
0.046,-0.25,0.046,-1.73472e-17,0.734038,-0.0019885,8.37771e-20,0.00460226,7.28943
0.0465,-0.25,0.0465,-1.38778e-17,0.735059,-0.00200719,4.97987e-20,0.00460251,7.21881
0.047,-0.25,0.047,-1.38778e-17,0.736071,-0.00202575,1.53441e-20,0.00460273,7.14891
0.0475,-0.25,0.0475,-1.38778e-17,0.737082,-0.00204431,-1.91105e-20,0.00460296,7.07902
0.048,-0.25,0.048,-1.56125e-17,0.738094,-0.00206287,-5.35651e-20,0.00460318,7.00912
0.0485,-0.25,0.0485,-1.30104e-17,0.739105,-0.00208144,-8.80198e-20,0.0046034,6.93923
0.049,-0.25,0.049,-1.38778e-17,0.740117,-0.0021,-1.22397e-19,0.00460362,6.86936
0.0495,-0.25,0.0495,-1.38778e-17,0.741116,-0.00211828,-1.32548e-19,0.00460269,6.80919
0.05,-0.25,0.05,-1.38778e-17,0.742116,-0.00213657,-1.42699e-19,0.00460176,6.74901
0.0505,-0.25,0.0505,-1.38778e-17,0.743115,-0.00215486,-1.52849e-19,0.00460082,6.68884
0.051,-0.25,0.051,-1.38778e-17,0.744115,-0.00217315,-1.63e-19,0.00459989,6.62866
0.0515,-0.25,0.0515,-1.38778e-17,0.745114,-0.00219144,-1.73151e-19,0.00459896,6.56849
0.052,-0.25,0.052,-1.73472e-17,0.746104,-0.00220974,-1.86011e-19,0.00459803,6.50893
0.0525,-0.25,0.0525,-2.08167e-17,0.747012,-0.00222744,-1.95942e-19,0.00459708,6.45462
0.053,-0.25,0.053,-1.73472e-17,0.747919,-0.00224514,-2.05873e-19,0.00459614,6.4003
0.0535,-0.25,0.0535,-1.9082e-17,0.748827,-0.00226284,-2.15804e-19,0.0045952,6.34599
0.054,-0.25,0.054,-1.73472e-17,0.749734,-0.00228054,-2.25735e-19,0.00459425,6.29168
0.0545,-0.25,0.0545,-1.73472e-17,0.750642,-0.00229824,-2.35666e-19,0.00459331,6.23737
0.055,-0.25,0.055,-1.95156e-17,0.75155,-0.00231594,-2.45598e-19,0.00459236,6.18306
0.0555,-0.25,0.0555,-1.38778e-17,0.752453,-0.00233344,-2.38989e-19,0.00459081,6.13274
0.056,-0.25,0.056,-2.08167e-17,0.753353,-0.00235078,-2.18959e-19,0.00458876,6.08566
0.0565,-0.25,0.0565,-1.73472e-17,0.754253,-0.00236812,-1.98929e-19,0.00458671,6.03858
0.057,-0.25,0.057,-1.38778e-17,0.755154,-0.00238547,-1.78899e-19,0.00458465,5.9915
0.0575,-0.25,0.0575,-1.73472e-17,0.756054,-0.00240281,-1.58869e-19,0.0045826,5.94441
0.058,-0.25,0.058,-2.08167e-17,0.756954,-0.00242015,-1.38839e-19,0.00458055,5.89733
0.0585,-0.25,0.0585,-1.76725e-17,0.757852,-0.00243752,-1.16493e-19,0.00457851,5.85038
0.059,-0.25,0.059,-2.08167e-17,0.758671,-0.00245442,-9.45751e-20,0.00457657,5.80776
0.0595,-0.25,0.0595,-1.73472e-17,0.759488,-0.00247127,-7.52682e-20,0.00457464,5.76526
0.06,-0.25,0.06,-1.73472e-17,0.760305,-0.00248813,-5.59613e-20,0.00457271,5.72276
0.0605,-0.25,0.0605,-1.73472e-17,0.761122,-0.00250498,-3.66544e-20,0.00457078,5.68026
0.061,-0.25,0.061,-1.73472e-17,0.761939,-0.00252183,-1.73475e-20,0.00456885,5.63776
0.0615,-0.25,0.0615,-1.9082e-17,0.762756,-0.00253868,1.95943e-21,0.00456692,5.59526
0.062,-0.25,0.062,-1.7022e-17,0.763573,-0.00255554,2.12663e-20,0.00456499,5.55276
0.0625,-0.25,0.0625,-1.73472e-17,0.764387,-0.0025721,3.38587e-20,0.00456232,5.51416
0.063,-0.25,0.063,-1.73472e-17,0.7652,-0.00258855,4.38775e-20,0.00455937,5.47704
0.0635,-0.25,0.0635,-1.38778e-17,0.766012,-0.00260499,5.38963e-20,0.00455642,5.43993
0.064,-0.25,0.064,-1.04083e-17,0.766825,-0.00262144,6.39151e-20,0.00455347,5.40282
0.0645,-0.25,0.0645,-1.04083e-17,0.767637,-0.00263789,7.39339e-20,0.00455052,5.3657
0.065,-0.25,0.065,-3.46945e-18,0.76845,-0.00265434,8.39527e-20,0.00454758,5.32859
0.0655,-0.25,0.0655,-3.46945e-18,0.769263,-0.00267079,9.39714e-20,0.00454463,5.29148
0.066,-0.25,0.066,-3.46945e-18,0.770042,-0.00268714,9.95877e-20,0.00454178,5.25597
0.0665,-0.25,0.0665,-6.93889e-18,0.770779,-0.00270319,1.10027e-19,0.00453906,5.22247
0.067,-0.25,0.067,-1.04083e-17,0.771516,-0.00271924,1.20466e-19,0.00453634,5.18896
0.0675,-0.25,0.0675,-1.21431e-17,0.772254,-0.00273528,1.30905e-19,0.00453362,5.15545
0.068,-0.25,0.068,-1.21431e-17,0.772991,-0.00275133,1.41344e-19,0.00453089,5.12195
0.0685,-0.25,0.0685,-1.56125e-17,0.773728,-0.00276738,1.51783e-19,0.00452817,5.08844
0.069,-0.25,0.069,-1.56125e-17,0.774466,-0.00278343,1.62223e-19,0.00452545,5.05493
0.0695,-0.25,0.0695,-1.60462e-17,0.775203,-0.00279948,1.72662e-19,0.00452273,5.02143
0.07,-0.25,0.07,-2.08167e-17,0.77594,-0.00281538,1.75457e-19,0.00451967,4.98936
0.0705,-0.25,0.0705,-1.38778e-17,0.776674,-0.00283101,1.64857e-19,0.00451604,4.95981
0.071,-0.25,0.071,-1.38778e-17,0.777409,-0.00284664,1.54258e-19,0.00451241,4.93026
0.0715,-0.25,0.0715,-1.38778e-17,0.778143,-0.00286227,1.43658e-19,0.00450877,4.90071
0.072,-0.25,0.072,-1.38778e-17,0.778878,-0.00287791,1.33058e-19,0.00450514,4.87116
0.0725,-0.25,0.0725,-1.04083e-17,0.779613,-0.00289354,1.22459e-19,0.00450151,4.84161
0.073,-0.25,0.073,-6.93889e-18,0.780347,-0.00290917,1.11859e-19,0.00449787,4.81206
0.0735,-0.25,0.0735,-6.93889e-18,0.781082,-0.0029248,1.0126e-19,0.00449424,4.78251
0.074,-0.25,0.074,-6.93889e-18,0.781797,-0.00294043,9.20864e-20,0.0044907,4.75377
0.0745,-0.25,0.0745,-3.46945e-18,0.782464,-0.00295574,8.1497e-20,0.00448737,4.72708
0.075,-0.25,0.075,-3.46945e-18,0.78313,-0.00297105,7.09075e-20,0.00448405,4.7004
0.0755,-0.25,0.0755,-3.46945e-18,0.783797,-0.00298636,6.03181e-20,0.00448072,4.67372
0.076,-0.25,0.076,-1.73472e-18,0.784463,-0.00300167,4.97287e-20,0.0044774,4.64704
0.0765,-0.25,0.0765,1.73472e-18,0.78513,-0.00301698,3.91393e-20,0.00447407,4.62035
0.077,-0.25,0.077,2.60209e-18,0.785796,-0.00303229,2.85499e-20,0.00447075,4.59367
0.0775,-0.25,0.0775,8.67362e-19,0.786463,-0.0030476,1.79605e-20,0.00446742,4.56699
0.078,-0.25,0.078,5.20417e-18,0.787129,-0.00306291,7.37112e-21,0.0044641,4.5403
0.0785,-0.25,0.0785,6.93889e-18,0.787795,-0.00307809,0,0.00446053,4.51449
0.079,-0.25,0.079,6.93889e-18,0.788459,-0.00309299,0,0.0044564,4.49067
0.0795,-0.25,0.0795,3.46945e-18,0.789124,-0.0031079,0,0.00445228,4.46685
0.08,-0.25,0.08,3.46945e-18,0.789788,-0.0031228,0,0.00444815,4.44303
0.0805,-0.25,0.0805,3.46945e-18,0.790453,-0.0031377,0,0.00444402,4.41921
0.081,-0.25,0.081,3.46945e-18,0.791117,-0.0031526,0,0.0044399,4.39538
0.0815,-0.25,0.0815,3.46945e-18,0.791782,-0.0031675,0,0.00443577,4.37156
0.082,-0.25,0.082,3.46945e-18,0.792446,-0.0031824,0,0.00443165,4.34774
0.0825,-0.25,0.0825,3.46945e-18,0.793111,-0.00319731,0,0.00442752,4.32392
0.083,-0.25,0.083,3.46945e-18,0.793755,-0.00321221,0,0.00442352,4.30086
0.0835,-0.25,0.0835,3.46945e-18,0.794358,-0.00322685,0,0.00441976,4.27934
0.084,-0.25,0.084,0,0.79496,-0.0032415,0,0.004416,4.25783
0.0845,-0.25,0.0845,0,0.795563,-0.00325614,0,0.00441224,4.23631
0.085,-0.25,0.085,1.73472e-18,0.796166,-0.00327079,0,0.00440848,4.2148
0.0855,-0.25,0.0855,0,0.796768,-0.00328543,0,0.00440472,4.19328
0.086,-0.25,0.086,3.46945e-18,0.797371,-0.00330007,0,0.00440096,4.17177
0.0865,-0.25,0.0865,2.60209e-18,0.797974,-0.00331472,0,0.0043972,4.15026
0.087,-0.25,0.087,2.60209e-18,0.798576,-0.00332936,0,0.00439344,4.12874
0.0875,-0.25,0.0875,6.72205e-18,0.799179,-0.00334401,0,0.00438969,4.10723
0.088,-0.25,0.088,3.46945e-18,0.799781,-0.00335851,0,0.00438567,4.08646
0.0885,-0.25,0.0885,0,0.800382,-0.00337276,0,0.00438121,4.06704
0.089,-0.25,0.089,0,0.800982,-0.00338702,0,0.00437674,4.04762
0.0895,-0.25,0.0895,-3.46945e-18,0.801583,-0.00340127,0,0.00437228,4.02821
0.09,-0.25,0.09,-3.46945e-18,0.802184,-0.00341552,0,0.00436781,4.00879
0.0905,-0.25,0.0905,-3.46945e-18,0.802785,-0.00342977,0,0.00436334,3.98937
0.091,-0.25,0.091,-6.93889e-18,0.803385,-0.00344402,0,0.00435888,3.96995
0.0915,-0.25,0.0915,-3.46945e-18,0.803986,-0.00345828,0,0.00435441,3.95053
0.092,-0.25,0.092,-6.93889e-18,0.804587,-0.00347253,0,0.00434995,3.93111
0.0925,-0.25,0.0925,-6.93889e-18,0.805188,-0.00348678,0,0.00434548,3.91169
0.093,-0.25,0.093,-6.93889e-18,0.805767,-0.00350104,0,0.00434118,3.893
0.0935,-0.25,0.0935,-1.04083e-17,0.806311,-0.00351509,0,0.00433712,3.87546
0.094,-0.25,0.094,-1.04083e-17,0.806856,-0.00352913,0,0.00433306,3.85792
0.0945,-0.25,0.0945,-1.04083e-17,0.807401,-0.00354318,0,0.004329,3.84038
0.095,-0.25,0.095,-1.38778e-17,0.807946,-0.00355722,0,0.00432494,3.82284
0.0955,-0.25,0.0955,-1.38778e-17,0.808491,-0.00357126,0,0.00432088,3.8053
0.096,-0.25,0.096,-1.38778e-17,0.809036,-0.00358531,0,0.00431682,3.78776
0.0965,-0.25,0.0965,-1.38778e-17,0.80958,-0.00359935,0,0.00431277,3.77021
0.097,-0.25,0.097,-1.47451e-17,0.810125,-0.0036134,0,0.00430871,3.75267
0.0975,-0.25,0.0975,-1.47451e-17,0.81067,-0.00362744,0,0.00430465,3.73513
0.098,-0.25,0.098,-1.51788e-17,0.811215,-0.00364149,0,0.00430059,3.71759
0.0985,-0.25,0.0985,-1.38778e-17,0.811759,-0.00365541,7.0823e-21,0.00429633,3.70056
0.099,-0.25,0.099,-1.38778e-17,0.812302,-0.00366908,2.97645e-20,0.00429163,3.68465
0.0995,-0.25,0.0995,-1.38778e-17,0.812844,-0.00368274,5.24468e-20,0.00428694,3.66875
0.1,-0.25,0.1,-1.38778e-17,0.813387,-0.0036964,7.5129e-20,0.00428224,3.65284
0.1005,-0.25,0.1005,-1.04083e-17,0.81393,-0.00371006,9.78113e-20,0.00427754,3.63694
0.101,-0.25,0.101,-1.04083e-17,0.814473,-0.00372372,1.20494e-19,0.00427284,3.62103
0.1015,-0.25,0.1015,-1.04083e-17,0.815015,-0.00373739,1.43176e-19,0.00426814,3.60512
0.102,-0.25,0.102,-1.04083e-17,0.815558,-0.00375105,1.65858e-19,0.00426344,3.58922
0.1025,-0.25,0.1025,-1.04083e-17,0.816101,-0.00376471,1.8854e-19,0.00425875,3.57331
0.103,-0.25,0.103,-1.04083e-17,0.816644,-0.00377837,2.11223e-19,0.00425405,3.55741
0.1035,-0.25,0.1035,-1.04083e-17,0.817186,-0.00379204,2.33905e-19,0.00424935,3.5415
0.104,-0.25,0.104,-6.93889e-18,0.817717,-0.00380575,2.56064e-19,0.00424476,3.52596
0.1045,-0.25,0.1045,-1.04083e-17,0.818209,-0.00381924,2.76518e-19,0.00424049,3.51159
0.105,-0.25,0.105,-1.38778e-17,0.818701,-0.00383274,2.96971e-19,0.00423623,3.49722
0.1055,-0.25,0.1055,-1.38778e-17,0.819193,-0.00384623,3.17424e-19,0.00423196,3.48285
0.106,-0.25,0.106,-1.73472e-17,0.819686,-0.00385972,3.37878e-19,0.0042277,3.46847
0.1065,-0.25,0.1065,-1.73472e-17,0.820178,-0.00387322,3.58331e-19,0.00422344,3.4541
0.107,-0.25,0.107,-1.73472e-17,0.82067,-0.00388671,3.78785e-19,0.00421917,3.43973
0.1075,-0.25,0.1075,-1.9082e-17,0.821162,-0.0039002,3.99238e-19,0.00421491,3.42536
0.108,-0.25,0.108,-1.9082e-17,0.821655,-0.0039137,4.19692e-19,0.00421065,3.41099
0.1085,-0.25,0.1085,-2.1684e-17,0.822147,-0.00392719,4.40145e-19,0.00420638,3.39661
0.109,-0.25,0.109,-2.42861e-17,0.822639,-0.00394068,4.60599e-19,0.00420212,3.38224
0.1095,-0.25,0.1095,-2.38524e-17,0.823131,-0.00395418,4.81052e-19,0.00419786,3.36787
0.11,-0.25,0.11,-2.60209e-17,0.823623,-0.00396767,5.01506e-19,0.00419359,3.3535
0.1105,-0.25,0.1105,-2.77556e-17,0.824114,-0.0039808,4.74974e-19,0.00418876,3.34042
0.111,-0.25,0.111,-2.77556e-17,0.824604,-0.0039939,4.45388e-19,0.00418389,3.32742
0.1115,-0.25,0.1115,-3.46945e-17,0.825094,-0.00400701,4.15803e-19,0.00417902,3.31442
0.112,-0.25,0.112,-3.46945e-17,0.825585,-0.00402011,3.86217e-19,0.00417415,3.30142
0.1125,-0.25,0.1125,-3.46945e-17,0.826075,-0.00403322,3.56632e-19,0.00416928,3.28842
0.113,-0.25,0.113,-3.81639e-17,0.826565,-0.00404632,3.27046e-19,0.00416441,3.27542
0.1135,-0.25,0.1135,-3.81639e-17,0.827055,-0.00405942,2.97461e-19,0.00415954,3.26242
0.114,-0.25,0.114,-3.81639e-17,0.827546,-0.00407253,2.67875e-19,0.00415467,3.24942
0.1145,-0.25,0.1145,-4.51028e-17,0.828036,-0.00408563,2.38289e-19,0.0041498,3.23642
0.115,-0.25,0.115,-4.16334e-17,0.828526,-0.00409874,2.08704e-19,0.00414493,3.22342
0.1155,-0.25,0.1155,-4.51028e-17,0.829016,-0.00411184,1.79118e-19,0.00414006,3.21043
0.116,-0.25,0.116,-4.85723e-17,0.829507,-0.00412494,1.49533e-19,0.00413519,3.19743
0.1165,-0.25,0.1165,-4.85723e-17,0.829968,-0.00413805,1.24e-19,0.00413061,3.18523
0.117,-0.25,0.117,-4.85723e-17,0.830412,-0.00415102,9.81308e-20,0.0041262,3.17348
0.1175,-0.25,0.1175,-5.20417e-17,0.830857,-0.00416398,7.22619e-20,0.00412178,3.16173
0.118,-0.25,0.118,-5.20417e-17,0.831302,-0.00417695,4.63929e-20,0.00411737,3.14998
0.1185,-0.25,0.1185,-5.55112e-17,0.831746,-0.00418991,2.0524e-20,0.00411295,3.13823
0.119,-0.25,0.119,-5.37764e-17,0.832191,-0.00420288,-5.34491e-21,0.00410853,3.12649
0.1195,-0.25,0.1195,-5.72459e-17,0.832636,-0.00421584,-3.12138e-20,0.00410412,3.11474
0.12,-0.25,0.12,-5.89806e-17,0.83308,-0.00422881,-5.70828e-20,0.0040997,3.10299
0.1205,-0.25,0.1205,-5.89806e-17,0.833525,-0.00424177,-8.29517e-20,0.00409529,3.09124
0.121,-0.25,0.121,-5.72459e-17,0.833969,-0.00425474,-1.08821e-19,0.00409087,3.07949
0.1215,-0.25,0.1215,-6.07153e-17,0.834414,-0.0042677,-1.3469e-19,0.00408646,3.06774
0.122,-0.25,0.122,-6.15827e-17,0.834859,-0.00428067,-1.60558e-19,0.00408204,3.05599
0.1225,-0.25,0.1225,-5.89806e-17,0.835303,-0.00429364,-1.86427e-19,0.00407763,3.04424
0.123,-0.25,0.123,-5.96853e-17,0.835748,-0.0043066,-2.12296e-19,0.00407321,3.03249
0.1235,-0.25,0.1235,-5.89806e-17,0.836191,-0.00431915,-2.12889e-19,0.00406821,3.02188
0.124,-0.25,0.124,-5.89806e-17,0.836635,-0.0043317,-2.1294e-19,0.00406319,3.0113
0.1245,-0.25,0.1245,-5.89806e-17,0.837078,-0.00434424,-2.1299e-19,0.00405817,3.00071
0.125,-0.25,0.125,-5.20417e-17,0.837521,-0.00435679,-2.13041e-19,0.00405316,2.99013
0.1255,-0.25,0.1255,-5.20417e-17,0.837965,-0.00436933,-2.13092e-19,0.00404814,2.97954
0.126,-0.25,0.126,-4.85723e-17,0.838408,-0.00438188,-2.13142e-19,0.00404312,2.96896
0.1265,-0.25,0.1265,-4.85723e-17,0.838851,-0.00439442,-2.13193e-19,0.0040381,2.95837
0.127,-0.25,0.127,-4.51028e-17,0.839295,-0.00440697,-2.13244e-19,0.00403309,2.94778
0.1275,-0.25,0.1275,-4.16334e-17,0.839738,-0.00441951,-2.13294e-19,0.00402807,2.9372
0.128,-0.25,0.128,-3.81639e-17,0.840181,-0.00443205,-2.13345e-19,0.00402305,2.92661
0.1285,-0.25,0.1285,-3.81639e-17,0.840625,-0.0044446,-2.13396e-19,0.00401803,2.91603
0.129,-0.25,0.129,-3.81639e-17,0.841068,-0.00445714,-2.13447e-19,0.00401302,2.90544
0.1295,-0.25,0.1295,-2.77556e-17,0.841511,-0.00446969,-2.13497e-19,0.004008,2.89486
0.13,-0.25,0.13,-2.77556e-17,0.841941,-0.00448229,-2.16731e-19,0.00400313,2.8846
0.1305,-0.25,0.1305,-2.42861e-17,0.842343,-0.00449472,-2.16706e-19,0.00399859,2.87502
0.131,-0.25,0.131,-2.42861e-17,0.842746,-0.00450715,-2.16682e-19,0.00399404,2.86545
0.1315,-0.25,0.1315,-2.42861e-17,0.843148,-0.00451958,-2.16657e-19,0.00398949,2.85588
